radius_m,landscape_weight,component_id,rank
250,0.064,139-013,5
250,0.064,139-014,3
250,0.064,139-015,1
250,0.064,139-016,13
250,0.064,139-017,6
250,0.064,139-018,2
250,0.065,139-001,12
250,0.065,139-003,17
250,0.065,139-004,15
250,0.065,139-005,11
250,0.065,139-006,7
250,0.065,139-007,4
250,0.065,139-008,14
250,0.065,139-009,8
250,0.065,139-010,9
250,0.065,139-011,10
250,0.065,139-012,16
250,0.065,139-013,5
250,0.065,139-014,3
250,0.065,139-015,1
250,0.065,139-016,13
250,0.065,139-017,6
250,0.065,139-018,2
250,0.066,139-001,12
250,0.066,139-003,17
250,0.066,139-004,15
250,0.066,139-005,11
250,0.066,139-006,7
250,0.066,139-007,4
250,0.066,139-008,14
250,0.066,139-009,8
250,0.066,139-010,9
250,0.066,139-011,10
250,0.066,139-012,16
250,0.066,139-013,5
250,0.066,139-014,3
250,0.066,139-015,1
250,0.066,139-016,13
250,0.066,139-017,6
250,0.066,139-018,2
250,0.067,139-001,12
250,0.067,139-003,17
250,0.067,139-004,15
250,0.067,139-005,11
250,0.067,139-006,7
250,0.067,139-007,4
250,0.067,139-008,14
250,0.067,139-009,8
250,0.067,139-010,9
250,0.067,139-011,10
250,0.067,139-012,16
250,0.067,139-013,5
250,0.067,139-014,3
250,0.067,139-015,1
250,0.067,139-016,13
250,0.067,139-017,6
250,0.067,139-018,2
250,0.068,139-001,12
250,0.068,139-003,17
250,0.068,139-004,15
250,0.068,139-005,11
250,0.068,139-006,7
250,0.068,139-007,4
250,0.068,139-008,14
250,0.068,139-009,8
250,0.068,139-010,9
250,0.068,139-011,10
250,0.068,139-012,16
250,0.068,139-013,5
250,0.068,139-014,3
250,0.068,139-015,1
250,0.068,139-016,13
250,0.068,139-017,6
250,0.068,139-018,2
250,0.069,139-001,12
250,0.069,139-003,17
250,0.069,139-004,15
250,0.069,139-005,11
250,0.069,139-006,7
250,0.069,139-007,4
250,0.069,139-008,14
250,0.069,139-009,8
250,0.069,139-010,9
250,0.069,139-011,10
250,0.069,139-012,16
250,0.069,139-013,5
250,0.069,139-014,3
250,0.069,139-015,1
250,0.069,139-016,13
250,0.069,139-017,6
250,0.069,139-018,2
250,0.07,139-001,12
250,0.07,139-003,17
250,0.07,139-004,15
250,0.07,139-005,11
250,0.07,139-006,7
250,0.07,139-007,4
250,0.07,139-008,14
250,0.07,139-009,8
250,0.07,139-010,9
250,0.07,139-011,10
250,0.07,139-012,16
250,0.07,139-013,5
250,0.07,139-014,3
250,0.07,139-015,1
250,0.07,139-016,13
250,0.07,139-017,6
250,0.07,139-018,2
250,0.07100000000000001,139-001,12
250,0.07100000000000001,139-003,17
250,0.07100000000000001,139-004,15
250,0.07100000000000001,139-005,11
250,0.07100000000000001,139-006,7
250,0.07100000000000001,139-007,4
250,0.07100000000000001,139-008,14
250,0.07100000000000001,139-009,8
250,0.07100000000000001,139-010,9
250,0.07100000000000001,139-011,10
250,0.07100000000000001,139-012,16
250,0.07100000000000001,139-013,5
250,0.07100000000000001,139-014,3
250,0.07100000000000001,139-015,1
250,0.07100000000000001,139-016,13
250,0.07100000000000001,139-017,6
250,0.07100000000000001,139-018,2
250,0.07200000000000001,139-001,12
250,0.07200000000000001,139-003,17
250,0.07200000000000001,139-004,15
250,0.07200000000000001,139-005,11
250,0.07200000000000001,139-006,7
250,0.07200000000000001,139-007,4
250,0.07200000000000001,139-008,14
250,0.07200000000000001,139-009,8
250,0.07200000000000001,139-010,9
250,0.07200000000000001,139-011,10
250,0.07200000000000001,139-012,16
250,0.07200000000000001,139-013,5
250,0.07200000000000001,139-014,3
250,0.07200000000000001,139-015,1
250,0.07200000000000001,139-016,13
250,0.07200000000000001,139-017,6
250,0.07200000000000001,139-018,2
250,0.073,139-001,12
250,0.073,139-003,17
250,0.073,139-004,15
250,0.073,139-005,11
250,0.073,139-006,7
250,0.073,139-007,4
250,0.073,139-008,14
250,0.073,139-009,8
250,0.073,139-010,9
250,0.073,139-011,10
250,0.073,139-012,16
250,0.073,139-013,5
250,0.073,139-014,3
250,0.073,139-015,1
250,0.073,139-016,13
250,0.073,139-017,6
250,0.073,139-018,2
250,0.074,139-001,12
250,0.074,139-003,17
250,0.074,139-004,15
250,0.074,139-005,11
250,0.074,139-006,7
250,0.074,139-007,4
250,0.074,139-008,14
250,0.074,139-009,8
250,0.074,139-010,9
250,0.074,139-011,10
250,0.074,139-012,16
250,0.074,139-013,5
250,0.074,139-014,3
250,0.074,139-015,1
250,0.074,139-016,13
250,0.074,139-017,6
250,0.074,139-018,2
250,0.075,139-001,12
250,0.075,139-003,17
250,0.075,139-004,15
250,0.075,139-005,11
250,0.075,139-006,7
250,0.075,139-007,4
250,0.075,139-008,14
250,0.075,139-009,8
250,0.075,139-010,9
250,0.075,139-011,10
250,0.075,139-012,16
250,0.075,139-013,5
250,0.075,139-014,3
250,0.075,139-015,1
250,0.075,139-016,13
250,0.075,139-017,6
250,0.075,139-018,2
250,0.076,139-001,12
250,0.076,139-003,17
250,0.076,139-004,15
250,0.076,139-005,11
250,0.076,139-006,7
250,0.076,139-007,4
250,0.076,139-008,14
250,0.076,139-009,8
250,0.076,139-010,9
250,0.076,139-011,10
250,0.076,139-012,16
250,0.076,139-013,5
250,0.076,139-014,3
250,0.076,139-015,1
250,0.076,139-016,13
250,0.076,139-017,6
250,0.076,139-018,2
250,0.077,139-001,12
250,0.077,139-003,17
250,0.077,139-004,15
250,0.077,139-005,11
250,0.077,139-006,7
250,0.077,139-007,4
250,0.077,139-008,14
250,0.077,139-009,8
250,0.077,139-010,9
250,0.077,139-011,10
250,0.077,139-012,16
250,0.077,139-013,5
250,0.077,139-014,3
250,0.077,139-015,1
250,0.077,139-016,13
250,0.077,139-017,6
250,0.077,139-018,2
250,0.078,139-001,12
250,0.078,139-003,17
250,0.078,139-004,15
250,0.078,139-005,11
250,0.078,139-006,7
250,0.078,139-007,4
250,0.078,139-008,14
250,0.078,139-009,8
250,0.078,139-010,9
250,0.078,139-011,10
250,0.078,139-012,16
250,0.078,139-013,5
250,0.078,139-014,3
250,0.078,139-015,1
250,0.078,139-016,13
250,0.078,139-017,6
250,0.078,139-018,2
250,0.079,139-001,12
250,0.079,139-003,17
250,0.079,139-004,15
250,0.079,139-005,11
250,0.079,139-006,7
250,0.079,139-007,4
250,0.079,139-008,14
250,0.079,139-009,8
250,0.079,139-010,9
250,0.079,139-011,10
250,0.079,139-012,16
250,0.079,139-013,5
250,0.079,139-014,3
250,0.079,139-015,1
250,0.079,139-016,13
250,0.079,139-017,6
250,0.079,139-018,2
250,0.08,139-001,12
250,0.08,139-003,17
250,0.08,139-004,15
250,0.08,139-005,11
250,0.08,139-006,7
250,0.08,139-007,4
250,0.08,139-008,14
250,0.08,139-009,8
250,0.08,139-010,9
250,0.08,139-011,10
250,0.08,139-012,16
250,0.08,139-013,5
250,0.08,139-014,3
250,0.08,139-015,1
250,0.08,139-016,13
250,0.08,139-017,6
250,0.08,139-018,2
250,0.081,139-001,12
250,0.081,139-003,17
250,0.081,139-004,15
250,0.081,139-005,11
250,0.081,139-006,7
250,0.081,139-007,4
250,0.081,139-008,14
250,0.081,139-009,8
250,0.081,139-010,9
250,0.081,139-011,10
250,0.081,139-012,16
250,0.081,139-013,5
250,0.081,139-014,3
250,0.081,139-015,1
250,0.081,139-016,13
250,0.081,139-017,6
250,0.081,139-018,2
250,0.082,139-001,12
250,0.082,139-003,17
250,0.082,139-004,15
250,0.082,139-005,11
250,0.082,139-006,7
250,0.082,139-007,4
250,0.082,139-008,14
250,0.082,139-009,8
250,0.082,139-010,9
250,0.082,139-011,10
250,0.082,139-012,16
250,0.082,139-013,5
250,0.082,139-014,3
250,0.082,139-015,1
250,0.082,139-016,13
250,0.082,139-017,6
250,0.082,139-018,2
250,0.083,139-001,12
250,0.083,139-003,17
250,0.083,139-004,15
250,0.083,139-005,11
250,0.083,139-006,7
250,0.083,139-007,4
250,0.083,139-008,14
250,0.083,139-009,8
250,0.083,139-010,9
250,0.083,139-011,10
250,0.083,139-012,16
250,0.083,139-013,5
250,0.083,139-014,3
250,0.083,139-015,1
250,0.083,139-016,13
250,0.083,139-017,6
250,0.083,139-018,2
250,0.084,139-001,12
250,0.084,139-003,17
250,0.084,139-004,15
250,0.084,139-005,11
250,0.084,139-006,7
250,0.084,139-007,4
250,0.084,139-008,14
250,0.084,139-009,8
250,0.084,139-010,9
250,0.084,139-011,10
250,0.084,139-012,16
250,0.084,139-013,5
250,0.084,139-014,3
250,0.084,139-015,1
250,0.084,139-016,13
250,0.084,139-017,6
250,0.084,139-018,2
250,0.085,139-001,12
250,0.085,139-003,17
250,0.085,139-004,15
250,0.085,139-005,11
250,0.085,139-006,7
250,0.085,139-007,4
250,0.085,139-008,14
250,0.085,139-009,8
250,0.085,139-010,9
250,0.085,139-011,10
250,0.085,139-012,16
250,0.085,139-013,5
250,0.085,139-014,3
250,0.085,139-015,1
250,0.085,139-016,13
250,0.085,139-017,6
250,0.085,139-018,2
250,0.08600000000000001,139-001,12
250,0.08600000000000001,139-003,17
250,0.08600000000000001,139-004,15
250,0.08600000000000001,139-005,11
250,0.08600000000000001,139-006,7
250,0.08600000000000001,139-007,4
250,0.08600000000000001,139-008,14
250,0.08600000000000001,139-009,8
250,0.08600000000000001,139-010,9
250,0.08600000000000001,139-011,10
250,0.08600000000000001,139-012,16
250,0.08600000000000001,139-013,5
250,0.08600000000000001,139-014,3
250,0.08600000000000001,139-015,1
250,0.08600000000000001,139-016,13
250,0.08600000000000001,139-017,6
250,0.08600000000000001,139-018,2
250,0.08700000000000001,139-001,12
250,0.08700000000000001,139-003,16
250,0.08700000000000001,139-004,15
250,0.08700000000000001,139-005,11
250,0.08700000000000001,139-006,7
250,0.08700000000000001,139-007,4
250,0.08700000000000001,139-008,14
250,0.08700000000000001,139-009,8
250,0.08700000000000001,139-010,9
250,0.08700000000000001,139-011,10
250,0.08700000000000001,139-012,17
250,0.08700000000000001,139-013,5
250,0.08700000000000001,139-014,3
250,0.08700000000000001,139-015,1
250,0.08700000000000001,139-016,13
250,0.08700000000000001,139-017,6
250,0.08700000000000001,139-018,2
250,0.088,139-001,12
250,0.088,139-003,16
250,0.088,139-004,15
250,0.088,139-005,11
250,0.088,139-006,7
250,0.088,139-007,4
250,0.088,139-008,14
250,0.088,139-009,8
250,0.088,139-010,9
250,0.088,139-011,10
250,0.088,139-012,17
250,0.088,139-013,5
250,0.088,139-014,3
250,0.088,139-015,1
250,0.088,139-016,13
250,0.088,139-017,6
250,0.088,139-018,2
250,0.089,139-001,12
250,0.089,139-003,16
250,0.089,139-004,15
250,0.089,139-005,11
250,0.089,139-006,7
250,0.089,139-007,4
250,0.089,139-008,14
250,0.089,139-009,8
250,0.089,139-010,9
250,0.089,139-011,10
250,0.089,139-012,17
250,0.089,139-013,5
250,0.089,139-014,3
250,0.089,139-015,1
250,0.089,139-016,13
250,0.089,139-017,6
250,0.089,139-018,2
250,0.09,139-001,12
250,0.09,139-003,16
250,0.09,139-004,15
250,0.09,139-005,11
250,0.09,139-006,7
250,0.09,139-007,4
250,0.09,139-008,14
250,0.09,139-009,8
250,0.09,139-010,9
250,0.09,139-011,10
250,0.09,139-012,17
250,0.09,139-013,5
250,0.09,139-014,3
250,0.09,139-015,1
250,0.09,139-016,13
250,0.09,139-017,6
250,0.09,139-018,2
250,0.091,139-001,12
250,0.091,139-003,16
250,0.091,139-004,15
250,0.091,139-005,11
250,0.091,139-006,7
250,0.091,139-007,4
250,0.091,139-008,14
250,0.091,139-009,8
250,0.091,139-010,9
250,0.091,139-011,10
250,0.091,139-012,17
250,0.091,139-013,5
250,0.091,139-014,3
250,0.091,139-015,1
250,0.091,139-016,13
250,0.091,139-017,6
250,0.091,139-018,2
250,0.092,139-001,12
250,0.092,139-003,16
250,0.092,139-004,15
250,0.092,139-005,11
250,0.092,139-006,7
250,0.092,139-007,4
250,0.092,139-008,14
250,0.092,139-009,8
250,0.092,139-010,9
250,0.092,139-011,10
250,0.092,139-012,17
250,0.092,139-013,5
250,0.092,139-014,3
250,0.092,139-015,1
250,0.092,139-016,13
250,0.092,139-017,6
250,0.092,139-018,2
250,0.093,139-001,12
250,0.093,139-003,16
250,0.093,139-004,15
250,0.093,139-005,11
250,0.093,139-006,7
250,0.093,139-007,4
250,0.093,139-008,14
250,0.093,139-009,8
250,0.093,139-010,9
250,0.093,139-011,10
250,0.093,139-012,17
250,0.093,139-013,5
250,0.093,139-014,3
250,0.093,139-015,1
250,0.093,139-016,13
250,0.093,139-017,6
250,0.093,139-018,2
250,0.094,139-001,12
250,0.094,139-003,16
250,0.094,139-004,15
250,0.094,139-005,11
250,0.094,139-006,7
250,0.094,139-007,4
250,0.094,139-008,14
250,0.094,139-009,8
250,0.094,139-010,9
250,0.094,139-011,10
250,0.094,139-012,17
250,0.094,139-013,5
250,0.094,139-014,3
250,0.094,139-015,1
250,0.094,139-016,13
250,0.094,139-017,6
250,0.094,139-018,2
250,0.095,139-001,12
250,0.095,139-003,16
250,0.095,139-004,15
250,0.095,139-005,11
250,0.095,139-006,7
250,0.095,139-007,4
250,0.095,139-008,14
250,0.095,139-009,8
250,0.095,139-010,9
250,0.095,139-011,10
250,0.095,139-012,17
250,0.095,139-013,5
250,0.095,139-014,3
250,0.095,139-015,1
250,0.095,139-016,13
250,0.095,139-017,6
250,0.095,139-018,2
250,0.096,139-001,12
250,0.096,139-003,16
250,0.096,139-004,15
250,0.096,139-005,11
250,0.096,139-006,7
250,0.096,139-007,4
250,0.096,139-008,14
250,0.096,139-009,8
250,0.096,139-010,9
250,0.096,139-011,10
250,0.096,139-012,17
250,0.096,139-013,5
250,0.096,139-014,3
250,0.096,139-015,1
250,0.096,139-016,13
250,0.096,139-017,6
250,0.096,139-018,2
250,0.097,139-001,12
250,0.097,139-003,16
250,0.097,139-004,15
250,0.097,139-005,11
250,0.097,139-006,7
250,0.097,139-007,4
250,0.097,139-008,14
250,0.097,139-009,8
250,0.097,139-010,9
250,0.097,139-011,10
250,0.097,139-012,17
250,0.097,139-013,5
250,0.097,139-014,3
250,0.097,139-015,1
250,0.097,139-016,13
250,0.097,139-017,6
250,0.097,139-018,2
250,0.098,139-001,12
250,0.098,139-003,16
250,0.098,139-004,15
250,0.098,139-005,10
250,0.098,139-006,7
250,0.098,139-007,4
250,0.098,139-008,14
250,0.098,139-009,8
250,0.098,139-010,9
250,0.098,139-011,11
250,0.098,139-012,17
250,0.098,139-013,5
250,0.098,139-014,3
250,0.098,139-015,1
250,0.098,139-016,13
250,0.098,139-017,6
250,0.098,139-018,2
250,0.099,139-001,12
250,0.099,139-003,16
250,0.099,139-004,15
250,0.099,139-005,10
250,0.099,139-006,7
250,0.099,139-007,4
250,0.099,139-008,14
250,0.099,139-009,8
250,0.099,139-010,9
250,0.099,139-011,11
250,0.099,139-012,17
250,0.099,139-013,5
250,0.099,139-014,3
250,0.099,139-015,1
250,0.099,139-016,13
250,0.099,139-017,6
250,0.099,139-018,2
250,0.1,139-001,12
250,0.1,139-003,16
250,0.1,139-004,15
250,0.1,139-005,10
250,0.1,139-006,7
250,0.1,139-007,4
250,0.1,139-008,14
250,0.1,139-009,8
250,0.1,139-010,9
250,0.1,139-011,11
250,0.1,139-012,17
250,0.1,139-013,5
250,0.1,139-014,3
250,0.1,139-015,1
250,0.1,139-016,13
250,0.1,139-017,6
250,0.1,139-018,2
250,0.101,139-001,12
250,0.101,139-003,16
250,0.101,139-004,15
250,0.101,139-005,10
250,0.101,139-006,7
250,0.101,139-007,4
250,0.101,139-008,14
250,0.101,139-009,8
250,0.101,139-010,9
250,0.101,139-011,11
250,0.101,139-012,17
250,0.101,139-013,5
250,0.101,139-014,3
250,0.101,139-015,1
250,0.101,139-016,13
250,0.101,139-017,6
250,0.101,139-018,2
250,0.10200000000000001,139-001,12
250,0.10200000000000001,139-003,16
250,0.10200000000000001,139-004,15
250,0.10200000000000001,139-005,10
250,0.10200000000000001,139-006,7
250,0.10200000000000001,139-007,4
250,0.10200000000000001,139-008,14
250,0.10200000000000001,139-009,8
250,0.10200000000000001,139-010,9
250,0.10200000000000001,139-011,11
250,0.10200000000000001,139-012,17
250,0.10200000000000001,139-013,5
250,0.10200000000000001,139-014,3
250,0.10200000000000001,139-015,1
250,0.10200000000000001,139-016,13
250,0.10200000000000001,139-017,6
250,0.10200000000000001,139-018,2
250,0.10300000000000001,139-001,12
250,0.10300000000000001,139-003,16
250,0.10300000000000001,139-004,15
250,0.10300000000000001,139-005,10
250,0.10300000000000001,139-006,7
250,0.10300000000000001,139-007,4
250,0.10300000000000001,139-008,14
250,0.10300000000000001,139-009,8
250,0.10300000000000001,139-010,9
250,0.10300000000000001,139-011,11
250,0.10300000000000001,139-012,17
250,0.10300000000000001,139-013,5
250,0.10300000000000001,139-014,3
250,0.10300000000000001,139-015,1
250,0.10300000000000001,139-016,13
250,0.10300000000000001,139-017,6
250,0.10300000000000001,139-018,2
250,0.10400000000000001,139-001,12
250,0.10400000000000001,139-003,16
250,0.10400000000000001,139-004,15
250,0.10400000000000001,139-005,10
250,0.10400000000000001,139-006,7
250,0.10400000000000001,139-007,4
250,0.10400000000000001,139-008,14
250,0.10400000000000001,139-009,8
250,0.10400000000000001,139-010,9
250,0.10400000000000001,139-011,11
250,0.10400000000000001,139-012,17
250,0.10400000000000001,139-013,5
250,0.10400000000000001,139-014,3
250,0.10400000000000001,139-015,1
250,0.10400000000000001,139-016,13
250,0.10400000000000001,139-017,6
250,0.10400000000000001,139-018,2
250,0.105,139-001,12
250,0.105,139-003,16
250,0.105,139-004,15
250,0.105,139-005,10
250,0.105,139-006,7
250,0.105,139-007,4
250,0.105,139-008,14
250,0.105,139-009,8
250,0.105,139-010,9
250,0.105,139-011,11
250,0.105,139-012,17
250,0.105,139-013,5
250,0.105,139-014,3
250,0.105,139-015,1
250,0.105,139-016,13
250,0.105,139-017,6
250,0.105,139-018,2
250,0.106,139-001,12
250,0.106,139-003,16
250,0.106,139-004,15
250,0.106,139-005,10
250,0.106,139-006,7
250,0.106,139-007,4
250,0.106,139-008,14
250,0.106,139-009,8
250,0.106,139-010,9
250,0.106,139-011,11
250,0.106,139-012,17
250,0.106,139-013,5
250,0.106,139-014,3
250,0.106,139-015,1
250,0.106,139-016,13
250,0.106,139-017,6
250,0.106,139-018,2
250,0.107,139-001,12
250,0.107,139-003,16
250,0.107,139-004,15
250,0.107,139-005,10
250,0.107,139-006,7
250,0.107,139-007,4
250,0.107,139-008,14
250,0.107,139-009,8
250,0.107,139-010,9
250,0.107,139-011,11
250,0.107,139-012,17
250,0.107,139-013,5
250,0.107,139-014,3
250,0.107,139-015,1
250,0.107,139-016,13
250,0.107,139-017,6
250,0.107,139-018,2
250,0.108,139-001,12
250,0.108,139-003,16
250,0.108,139-004,15
250,0.108,139-005,10
250,0.108,139-006,7
250,0.108,139-007,4
250,0.108,139-008,14
250,0.108,139-009,8
250,0.108,139-010,9
250,0.108,139-011,11
250,0.108,139-012,17
250,0.108,139-013,5
250,0.108,139-014,3
250,0.108,139-015,1
250,0.108,139-016,13
250,0.108,139-017,6
250,0.108,139-018,2
250,0.109,139-001,12
250,0.109,139-003,16
250,0.109,139-004,15
250,0.109,139-005,10
250,0.109,139-006,7
250,0.109,139-007,4
250,0.109,139-008,14
250,0.109,139-009,8
250,0.109,139-010,9
250,0.109,139-011,11
250,0.109,139-012,17
250,0.109,139-013,5
250,0.109,139-014,3
250,0.109,139-015,1
250,0.109,139-016,13
250,0.109,139-017,6
250,0.109,139-018,2
250,0.11,139-001,12
250,0.11,139-003,16
250,0.11,139-004,15
250,0.11,139-005,10
250,0.11,139-006,7
250,0.11,139-007,4
250,0.11,139-008,14
250,0.11,139-009,8
250,0.11,139-010,9
250,0.11,139-011,11
250,0.11,139-012,17
250,0.11,139-013,5
250,0.11,139-014,3
250,0.11,139-015,1
250,0.11,139-016,13
250,0.11,139-017,6
250,0.11,139-018,2
250,0.111,139-001,12
250,0.111,139-003,16
250,0.111,139-004,15
250,0.111,139-005,10
250,0.111,139-006,7
250,0.111,139-007,4
250,0.111,139-008,14
250,0.111,139-009,8
250,0.111,139-010,9
250,0.111,139-011,11
250,0.111,139-012,17
250,0.111,139-013,5
250,0.111,139-014,3
250,0.111,139-015,1
250,0.111,139-016,13
250,0.111,139-017,6
250,0.111,139-018,2
250,0.112,139-001,12
250,0.112,139-003,16
250,0.112,139-004,15
250,0.112,139-005,10
250,0.112,139-006,7
250,0.112,139-007,4
250,0.112,139-008,14
250,0.112,139-009,8
250,0.112,139-010,9
250,0.112,139-011,11
250,0.112,139-012,17
250,0.112,139-013,5
250,0.112,139-014,3
250,0.112,139-015,1
250,0.112,139-016,13
250,0.112,139-017,6
250,0.112,139-018,2
250,0.113,139-001,12
250,0.113,139-003,16
250,0.113,139-004,15
250,0.113,139-005,10
250,0.113,139-006,7
250,0.113,139-007,4
250,0.113,139-008,14
250,0.113,139-009,8
250,0.113,139-010,9
250,0.113,139-011,11
250,0.113,139-012,17
250,0.113,139-013,5
250,0.113,139-014,3
250,0.113,139-015,1
250,0.113,139-016,13
250,0.113,139-017,6
250,0.113,139-018,2
250,0.114,139-001,12
250,0.114,139-003,16
250,0.114,139-004,15
250,0.114,139-005,10
250,0.114,139-006,7
250,0.114,139-007,4
250,0.114,139-008,14
250,0.114,139-009,8
250,0.114,139-010,9
250,0.114,139-011,11
250,0.114,139-012,17
250,0.114,139-013,5
250,0.114,139-014,3
250,0.114,139-015,1
250,0.114,139-016,13
250,0.114,139-017,6
250,0.114,139-018,2
250,0.115,139-001,12
250,0.115,139-003,16
250,0.115,139-004,15
250,0.115,139-005,10
250,0.115,139-006,7
250,0.115,139-007,4
250,0.115,139-008,14
250,0.115,139-009,8
250,0.115,139-010,9
250,0.115,139-011,11
250,0.115,139-012,17
250,0.115,139-013,5
250,0.115,139-014,3
250,0.115,139-015,1
250,0.115,139-016,13
250,0.115,139-017,6
250,0.115,139-018,2
250,0.116,139-001,12
250,0.116,139-003,16
250,0.116,139-004,15
250,0.116,139-005,10
250,0.116,139-006,7
250,0.116,139-007,4
250,0.116,139-008,14
250,0.116,139-009,8
250,0.116,139-010,9
250,0.116,139-011,11
250,0.116,139-012,17
250,0.116,139-013,5
250,0.116,139-014,3
250,0.116,139-015,1
250,0.116,139-016,13
250,0.116,139-017,6
250,0.116,139-018,2
250,0.117,139-001,12
250,0.117,139-003,16
250,0.117,139-004,15
250,0.117,139-005,10
250,0.117,139-006,7
250,0.117,139-007,4
250,0.117,139-008,14
250,0.117,139-009,8
250,0.117,139-010,9
250,0.117,139-011,11
250,0.117,139-012,17
250,0.117,139-013,5
250,0.117,139-014,3
250,0.117,139-015,1
250,0.117,139-016,13
250,0.117,139-017,6
250,0.117,139-018,2
250,0.11800000000000001,139-001,12
250,0.11800000000000001,139-003,16
250,0.11800000000000001,139-004,15
250,0.11800000000000001,139-005,10
250,0.11800000000000001,139-006,7
